,flg,text,text_length,is_year,is_month,is_date,is_time,num_hatena,num_bikkuri,is_eiga,is_henkakko,is_normalkakko,is_whitekakko,is_vol,is_sports,text_wakati,text_del_one
404,1,はいい年に!お正月ﾆｯﾎﾟﾝﾌﾟﾛｼﾞｪｸﾄがsnsでの被災地支援のｷｬﾝﾍﾟｰﾝを実施中!,53.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,は いい 年 に ! お正月 ﾆｯﾎﾟﾝﾌﾟﾛｼﾞｪｸﾄ が sns で の 被災 地 支援 の ｷｬﾝﾍﾟｰﾝ を 実施 中 ! ,いい お正月 ﾆｯﾎﾟﾝﾌﾟﾛｼﾞｪｸﾄ sns 被災 支援 ｷｬﾝﾍﾟｰﾝ 実施 
405,1,0秒で恋愛対象外? 残念なｲｹﾒﾝ君が増殖中!?,26.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0 秒 で 恋愛 対象 外 ?   残念 だ ｲｹﾒﾝ 君 が 増殖 中 !? ,恋愛 対象 残念 ｲｹﾒﾝ 増殖 !? 
406,2,目の斎藤佑樹､ﾌﾞｰﾑに沸いた昨季に比べ気持ち的にはすごい楽,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,目 の 斎藤 佑 樹 ､ ﾌﾞｰﾑ に 沸く た 昨季 に 比べる 気持ち 的 に は すごい 楽 ,斎藤 ﾌﾞｰﾑ 沸く 昨季 比べる 気持ち すごい 
407,0,音質補整にwi−fi通信…あまりに賢いmp0ﾌﾟﾚｰﾔｰ登場—ｺｳｫﾝｼﾞｬﾊﾟﾝz0 plenue売れ筋ﾁｪｯｸ,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,音質 補整 に wi − fi 通信 … あまりに 賢い mp 0 ﾌﾟﾚｰﾔｰ 登場 — ｺｳｫﾝｼﾞｬﾊﾟﾝ z 0   plenue 売れ筋 ﾁｪｯｸ ,音質 補整 wi fi 通信 あまりに 賢い mp ﾌﾟﾚｰﾔｰ 登場 ｺｳｫﾝｼﾞｬﾊﾟﾝ plenue 売れ筋 ﾁｪｯｸ 
408,0,ｱﾌﾟﾘでｶﾀﾛｸﾞをもっと楽しめる! 開発秘話も読めるﾃﾞｼﾞｶﾒnex-0専用のarｱﾌﾟﾘ登場話題,56.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,ｱﾌﾟﾘ で ｶﾀﾛｸﾞ を もっと 楽しめる !   開発 秘話 も 読める ﾃﾞｼﾞｶﾒ nex - 0 専用 の ar ｱﾌﾟﾘ 登場 話題 ,ｱﾌﾟﾘ ｶﾀﾛｸﾞ もっと 楽しめる 開発 秘話 読める ﾃﾞｼﾞｶﾒ nex 専用 ar ｱﾌﾟﾘ 登場 話題 
409,7,知って得する虎の巻ﾃｸﾆｯｸ集!ｽﾏﾎやﾊﾟｿｺﾝを便利に使おう知っ得!虎の巻,41.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,知る て 得する 虎の巻 ﾃｸﾆｯｸ 集 ! ｽﾏﾎ や ﾊﾟｿｺﾝ を 便利 に 使う う 知る 得る ! 虎の巻 ,知る 得する 虎の巻 ﾃｸﾆｯｸ ｽﾏﾎ ﾊﾟｿｺﾝ 便利 使う 知る 得る 虎の巻 
410,2,美少女ﾃｸﾆｼｬﾝに天才ﾄﾞﾘﾌﾞﾗｰ､次世代なでしこは逸材揃い!!,48.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,美少女 ﾃｸﾆｼｬﾝ に 天才 ﾄﾞﾘﾌﾞﾗｰ ､ 次世代 なでしこ は 逸材 揃い !! ,美少女 ﾃｸﾆｼｬﾝ 天才 ﾄﾞﾘﾌﾞﾗｰ 次世代 なでしこ 逸材 揃い !! 
411,6,友近千鶴の運命相談,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,友 近 千 鶴 の 運命 相談 ,運命 相談 
412,6,“神社ｺﾝｼｪﾙｼﾞｭ”が選ぶ､恋愛成就を祈願して､美人証明を受けるｼｮｰﾄﾄﾘｯﾌﾟ,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,“ 神社 ｺﾝｼｪﾙｼﾞｭ ” が 選ぶ ､ 恋愛 成就 を 祈願 する て ､ 美人 証明 を 受ける ｼｮｰﾄﾄﾘｯﾌﾟ ,神社 ｺﾝｼｪﾙｼﾞｭ 選ぶ 恋愛 成就 祈願 する 美人 証明 受ける ｼｮｰﾄﾄﾘｯﾌﾟ 
413,1,大人女子がｽｶｰﾄの下に秘めるべきものとは?,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,大人 女子 が ｽｶｰﾄ の 下 に 秘める べし もの と は ? ,大人 女子 ｽｶｰﾄ 秘める べし もの 
414,7,投稿によって公開範囲を決めたい人のfacebookﾜｻﾞ知っ得!虎の巻,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,投稿 によって 公開 範囲 を 決める たい 人 の facebook ﾜｻﾞ 知る 得る ! 虎の巻 ,投稿 によって 公開 範囲 決める たい facebook ﾜｻﾞ 知る 得る 虎の巻 
415,6,ｺﾞｼｯﾌﾟｶﾞｰﾙｾｶﾝﾄﾞｼｰｽﾞﾝが､ますます過激でｺﾞｰｼﾞｬｽになって地上波に登場,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ｺﾞｼｯﾌﾟｶﾞｰﾙｾｶﾝﾄﾞｼｰｽﾞﾝ が ､ ますます 過激 で ｺﾞｰｼﾞｬｽ に なる て 地上波 に 登場 ,ｺﾞｼｯﾌﾟｶﾞｰﾙｾｶﾝﾄﾞｼｰｽﾞﾝ ますます 過激 ｺﾞｰｼﾞｬｽ なる 地上波 登場 
416,3,gogw映画 家族編ｼﾞﾌﾞﾘじゃないのにｼﾞﾌﾞﾘのような温かさももへの手紙,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,gogw 映画   家族 編 ｼﾞﾌﾞﾘ じゃ ない のに ｼﾞﾌﾞﾘ の よう だ 温かい さ もも へ の 手紙 ,gogw 映画 家族 ｼﾞﾌﾞﾘ じゃ ない のに ｼﾞﾌﾞﾘ よう 温かい もも 手紙 
417,5,日本ｴｲｻｰ､0000×0000ﾄﾞｯﾄのwuxgaﾃﾞｨｽﾌﾟﾚｲ搭載android 0.0ﾀﾌﾞﾚｯﾄiconia tab a000をに発売,79.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,日本 ｴｲｻｰ ､ 0000 × 0000 ﾄﾞｯﾄ の wuxga ﾃﾞｨｽﾌﾟﾚｲ 搭載 android   0 . 0 ﾀﾌﾞﾚｯﾄ iconia   tab   a 000 を に 発売 ,日本 ｴｲｻｰ 0000 0000 ﾄﾞｯﾄ wuxga ﾃﾞｨｽﾌﾟﾚｲ 搭載 android ﾀﾌﾞﾚｯﾄ iconia tab 000 発売 
418,0,冷える日本列島! 寒い年末年始をぬくぬく過ごせる便利ｸﾞｯｽﾞ,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,冷える 日本 列島 !   寒い 年末年始 を ぬくぬく 過ごせる 便利 ｸﾞｯｽﾞ ,冷える 日本 列島 寒い 年末年始 ぬくぬく 過ごせる 便利 ｸﾞｯｽﾞ 
419,8,ﾄｯﾌﾟﾚｽで動物園の閉鎖を求める美女たちに呆れ,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾄｯﾌﾟﾚｽ で 動物 園 の 閉鎖 を 求める 美女 たち に 呆れる ,ﾄｯﾌﾟﾚｽ 動物 閉鎖 求める 美女 たち 呆れる 
420,1,驚異の保水力を持ったﾌﾟﾛﾃｵｸﾞﾘｶﾝで夏こそ肌に潤いを!!,31.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,驚異 の 保水 力 を 持つ た ﾌﾟﾛﾃｵｸﾞﾘｶﾝ で 夏 こそ 肌 に 潤い を !! ,驚異 保水 持つ ﾌﾟﾛﾃｵｸﾞﾘｶﾝ こそ 潤い !! 
421,7,英語で地理が勉強できる!世界ｸｲｽﾞｱﾌﾟﾘ!iphoneでﾁｬﾝｽを掴め,39.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,英語 で 地理 が 勉強 できる ! 世界 ｸｲｽﾞｱﾌﾟﾘ ! iphone で ﾁｬﾝｽ を 掴める ,英語 地理 勉強 できる 世界 ｸｲｽﾞｱﾌﾟﾘ iphone ﾁｬﾝｽ 掴める 
422,1,ｵﾄﾅ女子映画部すてきなｸﾘｽﾏｽを･･･ﾗﾌﾞ･ｱｸﾁｭｱﾘｰ,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,ｵﾄﾅ 女子 映画 部 すてき だ ｸﾘｽﾏｽ を ･･･ ﾗﾌﾞ ･ ｱｸﾁｭｱﾘｰ ,ｵﾄﾅ 女子 映画 すてき ｸﾘｽﾏｽ ･･･ ﾗﾌﾞ ｱｸﾁｭｱﾘｰ 
423,5,nttﾄﾞｺﾓ､medias es n-00dにｶﾒﾗが起動できないなどの不具合でｿﾌﾄｳｪｱ更新を提供開始,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ntt ﾄﾞｺﾓ ､ medias   es   n - 00 d に ｶﾒﾗ が 起動 できる ない など の 不具合 だ ｿﾌﾄｳｪｱ 更新 を 提供 開始 ,ntt ﾄﾞｺﾓ medias es 00 ｶﾒﾗ 起動 できる ない など 不具合 ｿﾌﾄｳｪｱ 更新 提供 開始 
424,3,ｲﾝﾀﾋﾞｭｰ:有森裕子お互いに嘘は無い､それは確かなこと,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ｲﾝﾀﾋﾞｭｰ : 有森 裕子 お互い に 嘘 は 無い ､ それ は 確か だ こと ,ｲﾝﾀﾋﾞｭｰ 有森 裕子 お互い 無い それ 確か こと 
425,8,宮迫博之のjr職員非難に謝罪求める声が続出,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,宮迫 博之 の jr 職員 非難 に 謝罪 求める 声 が 続出 ,宮迫 博之 jr 職員 非難 謝罪 求める 続出 
426,1,女子力も上がる!? 大人のｼｰﾙ事情!,19.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,女子 力 も 上がる !?   大人 の ｼｰﾙ 事情 ! ,女子 上がる !? 大人 ｼｰﾙ 事情 
427,5,au向けandroid 0.0 ics搭載ｽﾏｰﾄﾌｫﾝhtc j isw00htの徹底的にこだわったｶﾒﾗ機能をﾁｪｯｸﾚﾋﾞｭｰ,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,au 向け android   0 . 0   ics 搭載 ｽﾏｰﾄﾌｫﾝ htc   j   isw 00 ht の 徹底的 に こだわる た ｶﾒﾗ 機能 を ﾁｪｯｸﾚﾋﾞｭｰ ,au 向け android ics 搭載 ｽﾏｰﾄﾌｫﾝ htc isw 00 ht 徹底的 こだわる ｶﾒﾗ 機能 ﾁｪｯｸﾚﾋﾞｭｰ 
428,8,外国人が日本で友達を作る最も良い方法は? ,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,外国 人 が 日本 で 友達 を 作る 最も 良い 方法 は ? ,外国 日本 友達 作る 最も 良い 方法 
429,1,何故､女は韓国に魅了されるのか? presented by ゆるっとcafe,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,何故 ､ 女 は 韓国 に 魅了 する れる の か ?   presented   by   ゆるい っと cafe ,何故 韓国 魅了 する れる presented by ゆるい っと cafe 
430,7,液晶を開けて自動復帰と電源入り ﾊﾟｿｺﾝの使い勝手を改善 ﾃﾞｼﾞ通,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,液晶 を 開ける て 自動 復帰 と 電源 入り   ﾊﾟｿｺﾝ の 使い勝手 を 改善   ﾃﾞｼﾞ 通 ,液晶 開ける 自動 復帰 電源 入り ﾊﾟｿｺﾝ 使い勝手 改善 ﾃﾞｼﾞ 
431,1, 絶対に浮気はさせません!戦術 ,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,絶対 に 浮気 は する せる ます ん ! 戦術 ,絶対 浮気 する せる ます 戦術 
432,6,韓国伝統茶は疲労回復に効果的､手軽なｽﾃｨｯｸﾀｲﾌﾟも登場,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,韓国 伝統 茶 は 疲労 回復 に 効果 的 ､ 手軽 だ ｽﾃｨｯｸﾀｲﾌﾟ も 登場 ,韓国 伝統 疲労 回復 効果 手軽 ｽﾃｨｯｸﾀｲﾌﾟ 登場 
433,5,ｽﾀｲﾗｽとの相性抜群!ｺﾐｹｶﾀﾛｸﾞを持ち歩けるcc-viewer(利用編)windowsmobileｱﾌﾟﾘ,61.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,ｽﾀｲﾗｽ と の 相性 抜群 ! ｺﾐｹｶﾀﾛｸﾞ を 持ち歩ける cc - viewer ( 利用 編 ) windowsmobile ｱﾌﾟﾘ ,ｽﾀｲﾗｽ 相性 抜群 ｺﾐｹｶﾀﾛｸﾞ 持ち歩ける cc viewer 利用 windowsmobile ｱﾌﾟﾘ 
434,8,ｼﾞｬﾝﾌﾟ連載漫画が終了に､ﾕｰｻﾞが新たな提案!?,27.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ｼﾞｬﾝﾌﾟ 連載 漫画 が 終了 に ､ ﾕｰｻﾞ が 新た だ 提案 !? ,ｼﾞｬﾝﾌﾟ 連載 漫画 終了 ﾕｰｻﾞ 新た 提案 !? 
435,6,指先美人になれるandroidｽﾏｰﾄﾌｫﾝdesireをお試し,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,指先 美人 に なれる android ｽﾏｰﾄﾌｫﾝ desire を お 試し ,指先 美人 なれる android ｽﾏｰﾄﾌｫﾝ desire 試し 
436,1,欲しくなったときが適齢期? わたしたちの高齢出産,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,欲しい なる た とき が 適齢 期 ?   わたし たち の 高齢 出産 ,欲しい なる とき 適齢 わたし たち 高齢 出産 
437,3,倉科ｶﾅが媚薬で豹変､濱田岳にﾒﾛﾒﾛに,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,倉科 ｶﾅ が 媚薬 で 豹変 ､ 濱田 岳 に ﾒﾛﾒﾛ に ,倉科 ｶﾅ 媚薬 豹変 濱田 ﾒﾛﾒﾛ 
438,6,女子力ｱｯﾌﾟの簡単“ｷﾒ技”術指南 ,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,女子 力 ｱｯﾌﾟ の 簡単 “ ｷﾒ 技 ” 術 指南 ,女子 ｱｯﾌﾟ 簡単 ｷﾒ 指南 
439,3,ﾒﾝ･ｲﾝ･ﾌﾞﾗｯｸ0興行収入00億円突破､000ヶ国首位で地球規模でもﾋｯﾄ,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,ﾒﾝ ･ ｲﾝ ･ ﾌﾞﾗｯｸ 0 興行 収入 00 億 円 突破 ､ 000 ヶ国 首位 で 地球 規模 で も ﾋｯﾄ ,ﾒﾝ ｲﾝ ﾌﾞﾗｯｸ 興行 収入 00 突破 000 ヶ国 首位 地球 規模 ﾋｯﾄ 
440,5,ヱｳﾞｧｽﾏﾎsh-00d nervに同梱される専用ﾘｱｶﾊﾞｰが公開!特設ｻｲﾄがﾘﾆｭｰｱﾙ,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,ヱｳﾞｧｽﾏﾎ sh - 00 d   nerv に 同 梱 する れる 専用 ﾘｱｶﾊﾞｰ が 公開 ! 特設 ｻｲﾄ が ﾘﾆｭｰｱﾙ ,ヱｳﾞｧｽﾏﾎ sh 00 nerv する れる 専用 ﾘｱｶﾊﾞｰ 公開 特設 ｻｲﾄ ﾘﾆｭｰｱﾙ 
441,3,週末映画まとめ読み海外賞ﾚｰｽの行方は? 日本は仮面ﾗｲﾀﾞｰが怪物くんを抑える,42.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,週末 映画 まとめ 読む 海外 賞 ﾚｰｽ の 行方 は ?   日本 は 仮面 ﾗｲﾀﾞｰ が 怪物 くん を 抑える ,週末 映画 まとめ 読む 海外 ﾚｰｽ 行方 日本 仮面 ﾗｲﾀﾞｰ 怪物 くん 抑える 
442,1,独女に聞く! 新入社員はどうですか?,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,独 女 に 聞く !   新入 社員 は どう です か ? ,聞く 新入 社員 どう です 
443,4,<ｵｽｽﾒ･ｱｲﾃﾑ>ﾍｯﾄﾞｽﾋﾟｰﾄﾞ計でﾚﾍﾞﾙｱｯﾌﾟｺﾞﾙﾌ特集,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,< ｵｽｽﾒ ･ ｱｲﾃﾑ > ﾍｯﾄﾞｽﾋﾟｰﾄﾞ 計 で ﾚﾍﾞﾙｱｯﾌﾟｺﾞﾙﾌ 特集 ,ｵｽｽﾒ ｱｲﾃﾑ ﾍｯﾄﾞｽﾋﾟｰﾄﾞ ﾚﾍﾞﾙｱｯﾌﾟｺﾞﾙﾌ 特集 
444,5,nttﾄﾞｺﾓ､android 0.0 ics搭載00.0ｲﾝﾁﾀﾌﾞﾚｯﾄeluga live p-00dを発表!0.0ghzﾃﾞｭｱﾙｺｱcpuや防水､ﾜﾝｾｸﾞ､nottv,91.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,ntt ﾄﾞｺﾓ ､ android   0 . 0   ics 搭載 00 . 0 ｲﾝﾁﾀﾌﾞﾚｯﾄ eluga   live   p - 00 d を 発表 ! 0 . 0 ghz ﾃﾞｭｱﾙｺｱ cpu や 防水 ､ ﾜﾝｾｸﾞ ､ nottv ,ntt ﾄﾞｺﾓ android ics 搭載 00 ｲﾝﾁﾀﾌﾞﾚｯﾄ eluga live 00 発表 ghz ﾃﾞｭｱﾙｺｱ cpu 防水 ﾜﾝｾｸﾞ nottv 
445,6,終了しましたお出かけに連れて行って! 可愛いﾆｯﾄ&がま口ﾎﾟｰﾁを0名様にﾌﾟﾚｾﾞﾝﾄ,47.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,終了 する ます た お出かけ に 連れる て 行く て !   可愛い ﾆｯﾄ & がま口 ﾎﾟｰﾁ を 0 名 様 に ﾌﾟﾚｾﾞﾝﾄ ,終了 する ます お出かけ 連れる 行く 可愛い ﾆｯﾄ がま口 ﾎﾟｰﾁ ﾌﾟﾚｾﾞﾝﾄ 
446,7,ipadでｵﾘﾝﾋﾟｯｸを見よう!地ﾃﾞｼﾞを無線化して､どこでもﾃﾚﾋﾞだ,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ipad で ｵﾘﾝﾋﾟｯｸ を 見る う ! 地 ﾃﾞｼﾞ を 無線 化 する て ､ どこ でも ﾃﾚﾋﾞ だ ,ipad ｵﾘﾝﾋﾟｯｸ 見る ﾃﾞｼﾞ 無線 する どこ でも ﾃﾚﾋﾞ 
447,1,恋愛感情がｲﾏｲﾁでも結婚はできるのか?,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,恋愛 感情 が ｲﾏｲﾁ で も 結婚 は できる の か ? ,恋愛 感情 ｲﾏｲﾁ 結婚 できる 
448,2,大麻所持で逮捕されたﾌﾟﾛﾚｽﾗｰ､ﾚｽﾗｰ仲間は擁護,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,大麻 所持 で 逮捕 する れる た ﾌﾟﾛﾚｽﾗｰ ､ ﾚｽﾗｰ 仲間 は 擁護 ,大麻 所持 逮捕 する れる ﾌﾟﾛﾚｽﾗｰ ﾚｽﾗｰ 仲間 擁護 
449,6,ﾊﾞﾗｴﾃｨ豊かでほっとできる“ﾏｲﾁｮｺ”が今年流,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾊﾞﾗｴﾃｨ 豊か だ ほっと できる “ ﾏｲﾁｮｺ ” が 今年 流 ,ﾊﾞﾗｴﾃｨ 豊か ほっと できる ﾏｲﾁｮｺ 今年 
450,8,akb00の人気ﾒﾝﾊﾞｰの“ｷｽの香り付き”写真に気持ち悪いと批判相次ぐ,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,akb 00 の 人気 ﾒﾝﾊﾞｰ の “ ｷｽ の 香り 付き ” 写真 に 気持ち 悪い と 批判 相次ぐ ,akb 00 人気 ﾒﾝﾊﾞｰ ｷｽ 香り 付き 写真 気持ち 悪い 批判 相次ぐ 
451,6,東京ｶﾞｰﾙｽﾞｺﾚｸｼｮﾝ ′00s/s写真集 ,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,東京 ｶﾞｰﾙｽﾞｺﾚｸｼｮﾝ   ′ 00 s / s 写真 集 ,東京 ｶﾞｰﾙｽﾞｺﾚｸｼｮﾝ 00 写真 
452,5,ちょっと気が早いけどxperia gxとxperia sxを過去のxperiaｼﾘｰｽﾞと比較してみた,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ちょっと 気 が 早い けど xperia   gx と xperia   sx を 過去 の xperia ｼﾘｰｽﾞ と 比較 する て みる た ,ちょっと 早い けど xperia gx xperia sx 過去 xperia ｼﾘｰｽﾞ 比較 する みる 
453,7,ｽﾏﾎ用電子書籍ﾋﾞｭｰﾜが凄い!電子書籍の配信ｿﾘｭｰｼｮﾝbook-in-the-box,48.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,ｽﾏﾎ 用 電子 書籍 ﾋﾞｭｰﾜ が 凄い ! 電子 書籍 の 配信 ｿﾘｭｰｼｮﾝ book - in - the - box ,ｽﾏﾎ 電子 書籍 ﾋﾞｭｰﾜ 凄い 電子 書籍 配信 ｿﾘｭｰｼｮﾝ book in the box 
454,8,ｸｲｽﾞ☆ﾀﾚﾝﾄ名鑑のﾗﾝｷﾝｸﾞに差別だの声も,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ｸｲｽﾞ ☆ ﾀﾚﾝﾄ 名鑑 の ﾗﾝｷﾝｸﾞ に 差別 だの 声 も ,ｸｲｽﾞ ﾀﾚﾝﾄ 名鑑 ﾗﾝｷﾝｸﾞ 差別 だの 
455,8,でんこちゃんﾘｽﾄﾗで東電に非難の声も,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,でん こ ちゃん ﾘｽﾄﾗ で 東電 に 非難 の 声 も ,でん ちゃん ﾘｽﾄﾗ 東電 非難 
456,5,感動のその場でﾌﾟﾘﾝﾄ!今ならｾﾌﾞﾝ‐ｲﾚﾌﾞﾝのﾏﾙﾁｺﾋﾟｰでﾌﾟﾘﾝﾄすると総額000万円分のquoｶｰﾄﾞが抽選で当たるｷｬﾝﾍﾟｰﾝを実施中!,78.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,感動 の その 場 で ﾌﾟﾘﾝﾄ ! 今 だ ｾﾌﾞﾝ ‐ ｲﾚﾌﾞﾝ の ﾏﾙﾁｺﾋﾟｰ で ﾌﾟﾘﾝﾄ する と 総額 000 万 円 分 の quo ｶｰﾄﾞ が 抽選 で 当たる ｷｬﾝﾍﾟｰﾝ を 実施 中 ! ,感動 その ﾌﾟﾘﾝﾄ ｾﾌﾞﾝ ｲﾚﾌﾞﾝ ﾏﾙﾁｺﾋﾟｰ ﾌﾟﾘﾝﾄ する 総額 000 quo ｶｰﾄﾞ 抽選 当たる ｷｬﾝﾍﾟｰﾝ 実施 
457,2,売上は月0000万円!? 元女子ﾚｽﾗｰが経営したｷｬﾊﾞｸﾗの全貌とは?,37.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,売上 は 月 0000 万 円 !?   元 女子 ﾚｽﾗｰ が 経営 する た ｷｬﾊﾞｸﾗ の 全貌 と は ? ,売上 0000 !? 女子 ﾚｽﾗｰ 経営 する ｷｬﾊﾞｸﾗ 全貌 
458,7,ps vita 0g版で0g解約は何割?情報満載のを振り返るitﾌﾗｯｼｭﾊﾞｯｸ,45.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ps   vita   0 g 版 で 0 g 解約 は 何 割 ? 情報 満載 の を 振り返る it ﾌﾗｯｼｭﾊﾞｯｸ ,ps vita 解約 情報 満載 振り返る it ﾌﾗｯｼｭﾊﾞｯｸ 
459,2,八百長調査委員に､たけし役に立たねｰじゃねｰか,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,八百長 調査 委員 に ､ たけし 役に立つ ぬ ｰ じゃ ね ｰ か ,八百長 調査 委員 たけし 役に立つ じゃ 
460,8,橋下徹大阪市長の女性問題､ﾈｯﾄの声は?,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,橋下 徹 大阪 市長 の 女性 問題 ､ ﾈｯﾄ の 声 は ? ,橋下 大阪 市長 女性 問題 ﾈｯﾄ 
461,0,話題ｱｼﾞｱ最大級の家電見本市ｼｰﾃｯｸが開幕! 話題は最先端省ｴﾈ技術か,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,話題 ｱｼﾞｱ 最大 級 の 家電 見本市 ｼｰﾃｯｸ が 開幕 !   話題 は 最先端 省 ｴﾈ 技術 か ,話題 ｱｼﾞｱ 最大 家電 見本市 ｼｰﾃｯｸ 開幕 話題 最先端 ｴﾈ 技術 
