,flg,text,text_length,is_year,is_month,is_date,is_time,num_hatena,num_bikkuri,is_eiga,is_henkakko,is_normalkakko,is_whitekakko,is_vol,is_sports,text_wakati,text_del_one
410,8,ﾊﾞﾙｽの嵐に外国人は困惑,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ﾊﾞﾙｽ の 嵐 に 外国 人 は 困惑 ,ﾊﾞﾙｽ 外国 困惑 
411,0,字が汚い人には朗報か? ﾒﾓ入りの便利な付箋が作れる! ｶｼｵがmemopri(ﾒﾓﾌﾟﾘ)を発売売れ筋ﾁｪｯｸ,60.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,字 が 汚い 人 に は 朗報 か ?   ﾒﾓ 入り の 便利 だ 付箋 が 作れる !   ｶｼｵ が memopri ( ﾒﾓﾌﾟﾘ ) を 発売 売れ筋 ﾁｪｯｸ ,汚い 朗報 ﾒﾓ 入り 便利 付箋 作れる ｶｼｵ memopri ﾒﾓﾌﾟﾘ 発売 売れ筋 ﾁｪｯｸ 
412,6,小悪魔的恋愛ﾃｸ/浮気を防ぐひと言など−恋愛週間ﾗﾝｷﾝｸﾞ,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,小 悪魔 的 恋愛 ﾃｸ / 浮気 を 防ぐ ひと言 など − 恋愛 週間 ﾗﾝｷﾝｸﾞ ,悪魔 恋愛 ﾃｸ 浮気 防ぐ ひと言 など 恋愛 週間 ﾗﾝｷﾝｸﾞ 
413,8,安達祐実､ｶﾞﾝの疑いで検査入院も病院関係者に非難の声,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,安達 祐実 ､ ｶﾞﾝ の 疑い で 検査 入院 も 病院 関係 者 に 非難 の 声 ,安達 祐実 ｶﾞﾝ 疑い 検査 入院 病院 関係 非難 
414,7,こんこん､ふぉっくす紺子だよ!暑中お見舞いｶｰﾄﾞもらってくれてありがとｰ紺子にゅうす,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,こんこん ､ ふる ぉっくす 紺 子 だ よ ! 暑中 お 見舞い ｶｰﾄﾞ もらう て くれる て ありがと ｰ 紺 子 に ゅうす ,こんこん ふる ぉっくす 暑中 見舞い ｶｰﾄﾞ もらう くれる ありがと ゅうす 
415,1,無償の愛を注ぎたい独女たち,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,無償 の 愛 を 注ぐ たい 独 女 たち ,無償 注ぐ たい たち 
416,0,連載●after effects 天国への階段 第00回ﾋﾞﾃﾞｵsalon,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,連載 ● after   effects   天国 へ の 階段   第 00 回 ﾋﾞﾃﾞｵ salon ,連載 after effects 天国 階段 00 ﾋﾞﾃﾞｵ salon 
417,1,女医が教えるｵﾝﾅの体のｳｿﾎﾝﾄ 0体の変化とﾎﾙﾓﾝ分泌の周期presented by ゆるっとcafe,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,女医 が 教える ｵﾝﾅ の 体 の ｳｿﾎﾝﾄ   0 体 の 変化 と ﾎﾙﾓﾝ 分泌 の 周期 presented   by   ゆるい っと cafe ,女医 教える ｵﾝﾅ ｳｿﾎﾝﾄ 変化 ﾎﾙﾓﾝ 分泌 周期 presented by ゆるい っと cafe 
418,1,独女たちの紫外線対策!,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,独 女 たち の 紫外線 対策 ! ,たち 紫外線 対策 
419,4,ﾌﾞﾗｳﾝ製品の魅力に迫るbraun secret seminar,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ﾌﾞﾗｳﾝ 製品 の 魅力 に 迫る braun   secret   seminar ,ﾌﾞﾗｳﾝ 製品 魅力 迫る braun secret seminar 
420,8,ﾌｼﾞの新ﾄﾞﾗﾏに盗作騒動､脚本家の伴一彦氏が自身の作品と酷似と苦言,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾌｼﾞ の 新 ﾄﾞﾗﾏ に 盗作 騒動 ､ 脚本 家 の 伴 一彦 氏 が 自身 の 作品 と 酷似 と 苦言 ,ﾌｼﾞ ﾄﾞﾗﾏ 盗作 騒動 脚本 一彦 自身 作品 酷似 苦言 
421,7,ご当地ｱﾌﾟﾘがiphoneｶﾊﾞｰに! 登場!ぐんまのやぼう & にほんのあらそい iphoneｶﾊﾞｰ,53.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,ご 当地 ｱﾌﾟﾘ が iphone ｶﾊﾞｰ に !   登場 ! ぐんまのやぼう   &   に ほんの あらそう   iphone ｶﾊﾞｰ ,当地 ｱﾌﾟﾘ iphone ｶﾊﾞｰ 登場 ぐんまのやぼう ほんの あらそう iphone ｶﾊﾞｰ 
422,5,東京新名所誕生!東京ｽｶｲﾂﾘｰ周辺散策ｶﾞｲﾄﾞ(getting around tokyoskytree)iphoneｱﾌﾟﾘ,68.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,東京 新 名所 誕生 ! 東京 ｽｶｲﾂﾘｰ 周辺 散策 ｶﾞｲﾄﾞ ( getting   around   tokyoskytree ) iphone ｱﾌﾟﾘ ,東京 名所 誕生 東京 ｽｶｲﾂﾘｰ 周辺 散策 ｶﾞｲﾄﾞ getting around tokyoskytree iphone ｱﾌﾟﾘ 
423,6,ｲﾝﾀﾋﾞｭｰ:fxﾏﾏ mayuhimefxは人生を楽しむ為の手段,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ｲﾝﾀﾋﾞｭｰ : fx ﾏﾏ   mayuhimefx は 人生 を 楽しむ 為 の 手段 ,ｲﾝﾀﾋﾞｭｰ fx ﾏﾏ mayuhimefx 人生 楽しむ 手段 
424,6,ﾃﾚﾋﾞで当たると評判! 沖縄のﾕﾀ･照屋さんに占ってもらいました,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾃﾚﾋﾞ で 当たる と 評判 !   沖縄 の ﾕﾀ ･ 照屋 さん に 占う て もらう ます た ,ﾃﾚﾋﾞ 当たる 評判 沖縄 ﾕﾀ 照屋 さん 占う もらう ます 
425,8,映画先生を流産させる会の公開に批判の声が殺到,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,映画 先生 を 流産 する せる 会 の 公開 に 批判 の 声 が 殺到 ,映画 先生 流産 する せる 公開 批判 殺到 
426,8,ｵｾﾛ松嶋の中島へのｺﾒﾝﾄにﾈｯﾄ掲示板は疑心暗鬼,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ｵｾﾛ 松嶋 の 中島 へ の ｺﾒﾝﾄ に ﾈｯﾄ 掲示板 は 疑心暗鬼 ,ｵｾﾛ 松嶋 中島 ｺﾒﾝﾄ ﾈｯﾄ 掲示板 疑心暗鬼 
427,4,快適なｽﾏﾎﾗｲﾌのための必須ｱﾌﾟﾘ,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,快適 だ ｽﾏﾎﾗｲﾌ の ため の 必須 ｱﾌﾟﾘ ,快適 ｽﾏﾎﾗｲﾌ ため 必須 ｱﾌﾟﾘ 
428,0,雷対策でﾊﾟｿｺﾝを守ろうﾃﾞｼﾞ通,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,雷 対策 で ﾊﾟｿｺﾝ を 守る う ﾃﾞｼﾞ 通 ,対策 ﾊﾟｿｺﾝ 守る ﾃﾞｼﾞ 
429,7,iphoneで作るﾋﾞｼﾞﾈｽ文書､動画のﾑﾀﾞをﾄﾘﾐﾝｸﾞ iphone活用術知っ得!虎の巻,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,iphone で 作る ﾋﾞｼﾞﾈｽ 文書 ､ 動画 の ﾑﾀﾞ を ﾄﾘﾐﾝｸﾞ   iphone 活用 術 知る 得る ! 虎の巻 ,iphone 作る ﾋﾞｼﾞﾈｽ 文書 動画 ﾑﾀﾞ ﾄﾘﾐﾝｸﾞ iphone 活用 知る 得る 虎の巻 
430,7,androidﾕｰｻﾞｰの高いｾｷｭﾘﾃｨ意識!ｽﾏｰﾄﾌｫﾝ所有者のｾｷｭﾘﾃｨ対策に関する実態調査,53.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,android ﾕｰｻﾞｰ の 高い ｾｷｭﾘﾃｨ 意識 ! ｽﾏｰﾄﾌｫﾝ 所有 者 の ｾｷｭﾘﾃｨ 対策 に関する 実態 調査 ,android ﾕｰｻﾞｰ 高い ｾｷｭﾘﾃｨ 意識 ｽﾏｰﾄﾌｫﾝ 所有 ｾｷｭﾘﾃｨ 対策 に関する 実態 調査 
431,6,終了しましたｻﾛﾝ品質を自宅で実感できるｻｲｵｽを00名様にﾌﾟﾚｾﾞﾝﾄ!,42.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,終了 する ます た ｻﾛﾝ 品質 を 自宅 で 実感 できる ｻｲｵｽ を 00 名 様 に ﾌﾟﾚｾﾞﾝﾄ ! ,終了 する ます ｻﾛﾝ 品質 自宅 実感 できる ｻｲｵｽ 00 ﾌﾟﾚｾﾞﾝﾄ 
432,2,ﾍﾟﾅﾙﾃｨ･ﾜｯｷｰ､w杯で遠藤が決めたﾌﾘｰｷｯｸの裏話明かす,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾍﾟﾅﾙﾃｨ ･ ﾜｯｷｰ ､ w 杯 で 遠藤 が 決める た ﾌﾘｰｷｯｸ の 裏話 明かす ,ﾍﾟﾅﾙﾃｨ ﾜｯｷｰ 遠藤 決める ﾌﾘｰｷｯｸ 裏話 明かす 
433,0,方言で美少女がおねだりしてくれる! 方言少女｡とﾒﾝｽﾞ用ｶﾐｿﾘがｺﾗﾎﾞ話題,42.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,方言 で 美少女 が お ねだる する て くれる !   方言 少女 ｡ と ﾒﾝｽﾞ 用 ｶﾐｿﾘ が ｺﾗﾎﾞ 話題 ,方言 美少女 ねだる する くれる 方言 少女 ﾒﾝｽﾞ ｶﾐｿﾘ ｺﾗﾎﾞ 話題 
434,0,静かにお掃除!ﾊﾟﾅｿﾆｯｸから運転音00dbのｻｲｸﾛﾝ掃除機登場,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,静か に お 掃除 ! ﾊﾟﾅｿﾆｯｸ から 運転 音 00 db の ｻｲｸﾛﾝ 掃除 機 登場 ,静か 掃除 ﾊﾟﾅｿﾆｯｸ から 運転 00 db ｻｲｸﾛﾝ 掃除 登場 
435,5,nttﾄﾞｺﾓ､海外ﾊﾟｹ･ﾎｰﾀﾞｲの対象国･地域を拡大!から00ｶ国の全事業者で利用可能に,51.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ntt ﾄﾞｺﾓ ､ 海外 ﾊﾟｹ ･ ﾎｰﾀﾞｲ の 対象 国 ･ 地域 を 拡大 ! から 00 ｶ 国 の 全 事業 者 で 利用 可能 に ,ntt ﾄﾞｺﾓ 海外 ﾊﾟｹ ﾎｰﾀﾞｲ 対象 地域 拡大 から 00 事業 利用 可能 
436,7,ﾈｯﾄｻｰﾋﾞｽの解約問題からlinuxでのｸﾗｳﾄﾞ使いこなしまで一気読みﾃﾞｼﾞ通,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ﾈｯﾄｻｰﾋﾞｽ の 解約 問題 から linux で の ｸﾗｳﾄﾞ 使いこなす まで 一気 読む ﾃﾞｼﾞ 通 ,ﾈｯﾄｻｰﾋﾞｽ 解約 問題 から linux ｸﾗｳﾄﾞ 使いこなす まで 一気 読む ﾃﾞｼﾞ 
437,5,透けるﾃﾞｨｽﾌﾟﾚｲやiphoneが防水になる技術まで!ﾜｲﾔﾚｽｼﾞｬﾊﾟﾝ0000を振り返る,51.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,透ける ﾃﾞｨｽﾌﾟﾚｲ や iphone が 防水 に なる 技術 まで ! ﾜｲﾔﾚｽｼﾞｬﾊﾟﾝ 0000 を 振り返る ,透ける ﾃﾞｨｽﾌﾟﾚｲ iphone 防水 なる 技術 まで ﾜｲﾔﾚｽｼﾞｬﾊﾟﾝ 0000 振り返る 
438,7,ﾈｯﾄ上の無断転載を巡る議論 無断転載はされて当然という意見にtwitterが騒然,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾈｯﾄ 上 の 無断 転載 を 巡る 議論   無断 転載 は する れる て 当然 という 意見 に twitter が 騒然 ,ﾈｯﾄ 無断 転載 巡る 議論 無断 転載 する れる 当然 という 意見 twitter 騒然 
439,6,ｼﾞｪﾙﾈｲﾙの?革命″除光液がいらないﾘﾄﾙﾈｲﾙﾁｯﾌﾟｽﾌﾟﾚｾﾞﾝﾄ有り,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,ｼﾞｪﾙﾈｲﾙ の ? 革命 ″ 除 光 液 が いる ない ﾘﾄﾙﾈｲﾙﾁｯﾌﾟｽﾌﾟﾚｾﾞﾝﾄ 有る ,ｼﾞｪﾙﾈｲﾙ 革命 いる ない ﾘﾄﾙﾈｲﾙﾁｯﾌﾟｽﾌﾟﾚｾﾞﾝﾄ 有る 
440,0,良かった? やっぱりﾀﾞﾒ? 食器洗い機不要論は本当なのか話題,35.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,良い た ?   やっぱり ﾀﾞﾒ ?   食器洗い 機 不要 論 は 本当 だ の か 話題 ,良い やっぱり ﾀﾞﾒ 食器洗い 不要 本当 話題 
441,0,業界初! 富士通など､自社回収したcd/dvdをﾉｰﾄﾊﾟｿｺﾝに再生利用話題,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,業界 初 !   富士通 など ､ 自社 回収 する た cd / dvd を ﾉｰﾄﾊﾟｿｺﾝ に 再生 利用 話題 ,業界 富士通 など 自社 回収 する cd dvd ﾉｰﾄﾊﾟｿｺﾝ 再生 利用 話題 
442,3,ﾃﾞｨｽﾞﾆｰが創り上げてきた0つの“夢”の世界,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾃﾞｨｽﾞﾆｰ が 創る 上げる て くる た 0 つ の “ 夢 ” の 世界 ,ﾃﾞｨｽﾞﾆｰ 創る 上げる くる 世界 
443,2,ｿﾌﾄﾊﾞﾝｸ･内川“お前､早くから泣き過ぎだろ”という指摘がきまして･･･,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,ｿﾌﾄﾊﾞﾝｸ ･ 内川 “ お前 ､ 早い から 泣く 過ぎる だ ” という 指摘 が くる ます て ･･･ ,ｿﾌﾄﾊﾞﾝｸ 内川 お前 早い から 泣く 過ぎる という 指摘 くる ます ･･･ 
444,8,中日落合監督､球団社長との握手を拒否,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,中日 落合 監督 ､ 球団 社長 と の 握手 を 拒否 ,中日 落合 監督 球団 社長 握手 拒否 
445,8,ｱﾒｰﾊﾞﾋﾟｸﾞの一部利用制限にﾈｯﾄ紛糾 	,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ｱﾒｰﾊﾞﾋﾟｸﾞ の 一部 利用 制限 に ﾈｯﾄ 紛糾 ,ｱﾒｰﾊﾞﾋﾟｸﾞ 一部 利用 制限 ﾈｯﾄ 紛糾 
446,1,ｵﾄﾅ女子映画部“女”に生まれ､“母”になる愛する人,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,ｵﾄﾅ 女子 映画 部 “ 女 ” に 生まれ ､“ 母 ” に なる 愛する 人 ,ｵﾄﾅ 女子 映画 生まれ ､“ なる 愛する 
447,8,宮川大輔が誤って携帯番号とﾒｱﾄﾞを公開､拡散祭りに,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,宮川 大輔 が 誤る て 携帯 番号 と ﾒｱﾄﾞ を 公開 ､ 拡散 祭り に ,宮川 大輔 誤る 携帯 番号 ﾒｱﾄﾞ 公開 拡散 祭り 
448,1,女の疲れを癒す温泉事情,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,女 の 疲れ を 癒す 温泉 事情 ,疲れ 癒す 温泉 事情 
449,0,あなどれないipod/iphone/ipadの生態系ﾃﾞｼﾞ通,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,あなどれる ない ipod / iphone / ipad の 生態 系 ﾃﾞｼﾞ 通 ,あなどれる ない ipod iphone ipad 生態 ﾃﾞｼﾞ 
450,2,ﾀﾞﾙﾋﾞｯｼｭの日ﾊﾑ時代ｺｰﾁ･吉井の本音 “こっちがすごく緊張して…”,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾀﾞﾙﾋﾞｯｼｭ の 日 ﾊﾑ 時代 ｺｰﾁ ･ 吉井 の 本音   “ こっち が すごい 緊張 する て … ” ,ﾀﾞﾙﾋﾞｯｼｭ ﾊﾑ 時代 ｺｰﾁ 吉井 本音 こっち すごい 緊張 する 
451,6,ｲﾝﾀﾋﾞｭｰ:ｳﾞｨｺﾞﾗｽﾏｲﾝﾄﾞ代表･金光ｻﾘｨ幸せになる秘訣はｸﾗｳﾝにあり,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ｲﾝﾀﾋﾞｭｰ : ｳﾞｨｺﾞﾗｽﾏｲﾝﾄﾞ 代表 ･ 金光 ｻﾘｨ 幸せ に なる 秘訣 は ｸﾗｳﾝ に ある ,ｲﾝﾀﾋﾞｭｰ ｳﾞｨｺﾞﾗｽﾏｲﾝﾄﾞ 代表 金光 ｻﾘｨ 幸せ なる 秘訣 ｸﾗｳﾝ ある 
452,8,大島優子のｽﾋﾟｰﾁの途中に放送終了したﾌｼﾞﾃﾚﾋﾞに怒り,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,大島 優子 の ｽﾋﾟｰﾁ の 途中 に 放送 終了 する た ﾌｼﾞﾃﾚﾋﾞ に 怒り ,大島 優子 ｽﾋﾟｰﾁ 途中 放送 終了 する ﾌｼﾞﾃﾚﾋﾞ 怒り 
453,7,galaxy noteをﾌﾙに使い倒せる!0.0倍の大容量0000mahﾊﾞｯﾃﾘの便利さと使い勝手,52.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,galaxy   note を ﾌﾙ に 使う 倒せる ! 0 . 0 倍 の 大 容量 0000 mah ﾊﾞｯﾃﾘ の 便利 さ と 使い勝手 ,galaxy note ﾌﾙ 使う 倒せる 容量 0000 mah ﾊﾞｯﾃﾘ 便利 使い勝手 
454,2,なでしこｼﾞｬﾊﾟﾝの体質 苦しい時ほど無理くり笑う,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,なでしこ ｼﾞｬﾊﾟﾝ の 体質   苦しい 時 ほど 無理 くる 笑う ,なでしこ ｼﾞｬﾊﾟﾝ 体質 苦しい ほど 無理 くる 笑う 
455,7,敗者は去れ? 再挑戦を認めるか認めないかで荒れるｸﾗｳﾄﾞﾌｧﾝﾃﾞｨﾝｸﾞstudygift,49.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,敗者 は 去る ?   再 挑戦 を 認める か 認める ない か で 荒れる ｸﾗｳﾄﾞﾌｧﾝﾃﾞｨﾝｸﾞ studygift ,敗者 去る 挑戦 認める 認める ない 荒れる ｸﾗｳﾄﾞﾌｧﾝﾃﾞｨﾝｸﾞ studygift 
456,0,ｿﾆｰが0g､wi-fi対応の電子書籍ﾘｰﾀﾞｰreaderを発表,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ｿﾆｰ が 0 g ､ wi - fi 対応 の 電子 書籍 ﾘｰﾀﾞｰ reader を 発表 ,ｿﾆｰ wi fi 対応 電子 書籍 ﾘｰﾀﾞｰ reader 発表 
457,7,入社後の定着率0割以上!孫社長の雇用発言がﾈｯﾄで話題,29.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,入社 後 の 定着 率 0 割 以上 ! 孫 社長 の 雇用 発言 が ﾈｯﾄ で 話題 ,入社 定着 以上 社長 雇用 発言 ﾈｯﾄ 話題 
458,2,rookies俳優も不信感､進歩なき大晦日格闘技ｲﾍﾞﾝﾄ,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,rookies 俳優 も 不信 感 ､ 進歩 ない 大晦日 格闘技 ｲﾍﾞﾝﾄ ,rookies 俳優 不信 進歩 ない 大晦日 格闘技 ｲﾍﾞﾝﾄ 
459,5,日本だけじゃない!ｱｼﾞｱも今夏で記録的な売り上げになりそうなgalaxy s iii山根康宏の“世界のﾓﾊﾞｲﾙ”,62.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,日本 だけ じゃ ない ! ｱｼﾞｱ も 今夏 で 記録 的 だ 売り上げ に なる そう だ galaxy   s   iii 山根 康宏 の “ 世界 の ﾓﾊﾞｲﾙ ” ,日本 だけ じゃ ない ｱｼﾞｱ 今夏 記録 売り上げ なる そう galaxy iii 山根 康宏 世界 ﾓﾊﾞｲﾙ 
460,8,あいのり出演男性が偽装結婚で逮捕,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,あ いのる 出演 男性 が 偽装 結婚 で 逮捕 ,いのる 出演 男性 偽装 結婚 逮捕 
461,1,お金をかけずにおしゃれを楽しむxchange(古着交換会),29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,お金 を かける ぬ に おしゃれ を 楽しむ xchange ( 古着 交換 会 ) ,お金 かける おしゃれ 楽しむ xchange 古着 交換 
462,3,akb00ﾄﾞｷｭﾒﾝﾀﾘｰ映画の舞台裏､巨大ﾎﾟｽﾀｰが新宿に出現,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,akb 00 ﾄﾞｷｭﾒﾝﾀﾘｰ 映画 の 舞台裏 ､ 巨大 ﾎﾟｽﾀｰ が 新宿 に 出現 ,akb 00 ﾄﾞｷｭﾒﾝﾀﾘｰ 映画 舞台裏 巨大 ﾎﾟｽﾀｰ 新宿 出現 
463,6,終了しましたﾘﾑｼﾞﾝでお買い物の後はｽｲｰﾄﾙｰﾑで“うっとろりん”､お姫さまのようなをﾌﾟﾚｾﾞﾝﾄ,56.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,終了 する ます た ﾘﾑｼﾞﾝ で お 買い物 の 後 は ｽｲｰﾄﾙｰﾑ で “ うつ とろりん ” ､ お姫さま の よう だ を ﾌﾟﾚｾﾞﾝﾄ ,終了 する ます ﾘﾑｼﾞﾝ 買い物 ｽｲｰﾄﾙｰﾑ うつ とろりん お姫さま よう ﾌﾟﾚｾﾞﾝﾄ 
464,3,深田恭子女性の私が見ても､ときめいた,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,深田 恭子 女性 の 私 が 見る て も ､ ときめく た ,深田 恭子 女性 見る ときめく 
465,2,ﾀﾞﾙﾋﾞｯｼｭが不可解なﾘﾂｲｰﾄしゅ､しゅごいぃぃいっ,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,ﾀﾞﾙﾋﾞｯｼｭ が 不可解 だ ﾘﾂｲｰﾄ する ゅ ､ する ゅごいぃぃいっ ,ﾀﾞﾙﾋﾞｯｼｭ 不可解 ﾘﾂｲｰﾄ する する ゅごいぃぃいっ 
466,0,外国人にも人気! こたつのﾄﾚﾝﾄﾞは懐かしいのに新しい山善ｶｼﾞｭｱﾙこたつbsk-00売れ筋ﾁｪｯｸ,54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,外国 人 に も 人気 !   こたつ の ﾄﾚﾝﾄﾞ は 懐かしい のに 新しい 山善 ｶｼﾞｭｱﾙ こたつ bsk - 00 売れ筋 ﾁｪｯｸ ,外国 人気 こたつ ﾄﾚﾝﾄﾞ 懐かしい のに 新しい 山善 ｶｼﾞｭｱﾙ こたつ bsk 00 売れ筋 ﾁｪｯｸ 
467,1,がんばる女子にもｴﾅｼﾞｰを! ｶﾗﾀﾞに染みわたる“自分ご褒美”はいかが?,38.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,がんばる 女子 に も ｴﾅｼﾞｰ を !   ｶﾗﾀﾞ に 染みる わたる “ 自分 ご 褒美 ” はい か が ? ,がんばる 女子 ｴﾅｼﾞｰ ｶﾗﾀﾞ 染みる わたる 自分 褒美 はい 
468,0,年末年始はﾌｼﾞﾃﾚﾋﾞが大騒ぎ! ものまね問題に続き､元日は収録映像を生と放送疑惑話題,46.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,年末年始 は ﾌｼﾞﾃﾚﾋﾞ が 大騒ぎ !   もの まね 問題 に 続く ､ 元日 は 収録 映像 を 生 と 放送 疑惑 話題 ,年末年始 ﾌｼﾞﾃﾚﾋﾞ 大騒ぎ もの まね 問題 続く 元日 収録 映像 放送 疑惑 話題 
469,8,乃木坂00の高山一実の過去ﾌﾞﾛｸﾞが流出し騒動に,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,乃木坂 00 の 高山 一実 の 過去 ﾌﾞﾛｸﾞ が 流出 する 騒動 に ,乃木坂 00 高山 一実 過去 ﾌﾞﾛｸﾞ 流出 する 騒動 
470,1,男性の言い分独女の食事ｽﾀｲﾙ､ここが納得いかない!,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,男性 の 言い分 独 女 の 食事 ｽﾀｲﾙ ､ ここ が 納得 いく ない ! ,男性 言い分 食事 ｽﾀｲﾙ ここ 納得 いく ない 
